2, 91/07/02,220,222,220,226,94130,20931230,-0.017699115,218
3, 91/07/03,214,218,210,218,164142,34857362,-0.018018018,222
4, 91/07/04,218,222,216,227,138000,30430000,0.018348624,229
5, 91/07/05,221,229,221,233,190080,42982670,0.031531532,235
6, 91/07/08,240,235,231,240,337443,79285934,0.026200873,227
7, 91/07/09,231,227,227,233,180142,41262200,-0.034042553,222
8, 91/07/10,226,222,221,226,57206,12761526,-0.022026432,212
9, 91/07/11,218,212,210,219,291130,62505713,-0.045045045,226
10, 91/07/12,215,226,215,226,417358,93070511,0.066037736,241
11, 91/07/15,230,241,230,241,288164,68795878,0.066371681,248
12, 91/07/16,250,248,242,255,573120,142781774,0.029045643,240
13, 91/07/17,239,240,238,241,175466,42033986,-0.032258065,243
14, 91/07/18,242,243,240,243,133050,32219940,0.0125,235
15, 91/07/19,239,235,233,240,130060,30705505,-0.032921811,228
16, 91/07/22,231,228,223,231,118354,26797769,-0.029787234,230
17, 91/07/23,224,230,223,234,132028,30158211,0.00877193,224
18, 91/07/24,229,224,220,230,80010,17977286,-0.026086957,230
19, 91/07/25,230,230,229,236,112030,26008685,0.026785714,221
20, 91/07/26,225,221,216,225,350115,77088317,-0.039130435,228
21, 91/07/29,225,228,224,232,51000,11622000,0.031674208,234
22, 91/07/30,237,234,230,239,220020,51091537,0.026315789,235
23, 91/07/31,227,235,223,235,146000,33386000,0.004273504,228
24, 91/08/01,230,228,228,234,69084,15987639,-0.029787234,234
25, 91/08/02,228,234,224,234,40166,9204657,0.026315789,218
26, 91/08/05,218,218,218,223,621000,135586000,-0.068376068,218
27, 91/08/06,221,218,215,222,114000,24891000,0,212
28, 91/08/07,223,212,210,225,504672,108802761,-0.027522936,201
29, 91/08/08,211,201,201,212,383532,79120215,-0.051886792,206
30, 91/08/09,209,206,205,209,269020,55687998,0.024875622,211
31, 91/08/12,206,211,206,214,99020,20873099,0.024271845,217
32, 91/08/13,214,217,212,220,176000,38306000,0.028436019,219
33, 91/08/14,214,219,214,220,51020,11047318,0.00921659,220
34, 91/08/15,223,220,218,225,122000,27007000,0.00456621,214
35, 91/08/16,221,214,214,221,83140,17910643,-0.027272727,207
36, 91/08/19,214,207,207,218,119100,25188293,-0.03271028,209
37, 91/08/20,212,209,208,212,66200,13832192,0.009661836,210
38, 91/08/21,208,210,205,212,76500,15874968,0.004784689,223
